Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,Last Synced Timestamp
zer011b/fdtd3d,2015-09-22 13:13:26+00:00,949,8,C++,5,16,2,1,2017-02-09 17:21:14+00:00
LibreSolar/charge-controller-firmware,2016-08-02 12:03:35+00:00,959,42,C++,19,7,19,1,2016-09-06 09:03:48+00:00
yati-sagade/zhang-suen-thinning,2013-01-08 09:44:04+00:00,159,23,C++,11,1,2,1,2016-07-18 03:12:57+00:00
Dobiasd/FunctionalPlus,2015-11-23 20:41:52+00:00,2232,981,C++,86,1,60,0,2017-11-24 18:39:26+00:00
topcpporg/cpp_features,2015-07-21 14:24:56+00:00,1456,76,C++,33,0,25,1,2017-11-24 19:02:45+00:00
UMich-BipedLab/Cassie_StateEstimation,2018-02-11 22:38:58+00:00,111649,11,C++,9,0,9,3,2019-11-17 13:13:15+00:00
whoshuu/cpp_range,2015-08-10 12:46:46+00:00,54,28,C++,6,1,4,2,2017-11-24 19:55:41+00:00
stefankueng/CryptSync,2018-03-09 17:53:01+00:00,9876,63,C++,13,11,16,5,2019-02-19 02:04:51+00:00
wysaid/ios-gpuimage-plus,2015-10-16 06:16:06+00:00,25048,125,C++,40,9,20,1,2017-11-24 19:06:59+00:00
ggicci/jsonla,2013-08-29 06:39:35+00:00,49,12,C++,10,0,2,1,2019-07-27 13:37:31+00:00
Burgestrand/spotify,2011-04-07 09:28:57+00:00,1302,149,C++,22,4,4,4,2016-11-24 13:52:03+00:00
odelot/aws-mqtt-websockets,2016-03-24 05:11:28+00:00,42,142,C++,41,12,26,4,2017-11-24 17:21:52+00:00
ros2/rmw_cyclonedds,2018-07-09 11:19:43+00:00,327,18,C++,12,9,15,10,2019-10-25 13:48:59+00:00
stereolabs/zed-matlab,2016-02-17 13:51:53+00:00,1968,14,C++,16,9,7,4,2019-10-26 16:39:25+00:00
fcitx/kcm-fcitx,2011-08-15 14:09:56+00:00,604,16,C++,8,2,6,6,2017-04-01 07:05:10+00:00
AlbertoPa/dynamicSmagorinsky,2010-12-08 17:14:37+00:00,2904,5,C++,8,1,3,0,2017-08-05 06:27:24+00:00
elaye/ofxCurlNoise,2015-02-25 15:07:14+00:00,11816,57,C++,9,0,7,1,2017-09-08 15:36:38+00:00
jhu-lcsr/sp_segmenter,2016-03-29 22:50:20+00:00,39673,23,C++,18,2,7,3,2016-12-16 16:23:24+00:00
clechasseur/pathcopycopy,2017-07-11 01:34:16+00:00,1423,103,C++,9,14,18,1,2017-07-11 01:34:45+00:00
tangrams/tangram-es,2014-08-27 13:56:56+00:00,39982,542,C++,178,119,62,30,2019-12-09 03:33:58+00:00
boost-cmake/boost,2017-07-03 18:31:13+00:00,91398,25,C++,10,9,13,1,2017-07-03 22:08:10+00:00
matrix-io/matrix-creator-malos,2016-08-12 13:50:33+00:00,760,21,C++,13,17,25,2,2016-08-13 16:58:39+00:00
keyboardio/Kaleidoscope-OneShot,2017-01-16 14:28:38+00:00,67,9,C++,5,4,4,0,2017-01-25 09:27:44+00:00
bkloppenborg/simtoi,2012-06-04 03:19:58+00:00,3338,6,C++,6,33,4,5,2019-12-01 04:36:29+00:00
technobly/Particle-DotStar,2014-12-27 19:25:59+00:00,32,6,C++,12,0,2,1,2017-08-19 06:44:46+00:00
sideeffects/WindingNumber,2018-07-13 20:17:29+00:00,119,69,C++,11,1,13,1,2018-12-23 23:12:50+00:00
uNetworking/uWebSockets.js,2018-07-27 23:18:30+00:00,62883,2379,C++,136,12,85,1,2018-11-20 06:15:00+00:00
turi-code/GraphLab-Create-SDK,2014-11-24 19:57:26+00:00,34895,133,C++,86,5,70,4,2017-11-24 18:31:03+00:00
AmziLS/apls,2016-04-15 21:12:20+00:00,8046,64,C++,7,2,7,1,2016-05-28 03:43:24+00:00
alberthdev/spasm-ng,2014-11-26 03:33:40+00:00,1707,26,C++,9,15,8,5,2017-11-24 20:05:52+00:00
google/redgrep,2014-08-25 16:22:07+00:00,99,114,C++,12,0,20,1,2017-11-24 18:56:21+00:00
akashihi/stlcache,2011-03-16 20:46:14+00:00,114,51,C++,13,4,5,1,2017-09-07 16:36:38+00:00
mbedded-ninja/MFixedPoint,2013-05-12 23:35:11+00:00,2098,61,C++,12,12,9,1,2017-11-24 19:07:22+00:00
sidhyatikku/cbse-cpp,2019-10-02 11:10:07+00:00,26,0,C++,20,16,2,6,2019-10-26 20:31:30+00:00
petebachant/NACAFoil-OpenFOAM,2015-08-14 23:32:43+00:00,93,8,C++,7,16,2,2,2019-12-13 08:36:21+00:00
googleprojectzero/DrSancov,2019-09-02 09:44:26+00:00,14,115,C++,20,0,10,1,2019-11-05 07:18:36+00:00
esseks/monicelli,2014-11-28 23:56:19+00:00,277,871,C++,51,10,53,7,2017-11-24 18:47:46+00:00
mnafees/quazip,2014-07-14 16:59:22+00:00,532,22,C++,18,4,4,1,2017-11-24 19:32:18+00:00
atifrahman/HAWK,2015-08-18 03:58:57+00:00,70710,15,C++,8,8,1,1,2016-10-19 15:50:34+00:00
acidanthera/CPUFriend,2017-08-06 13:49:02+00:00,120,96,C++,17,0,15,1,2017-08-06 13:53:58+00:00
AbePralle/Rogue,2015-01-02 01:05:19+00:00,49790,13,C++,5,0,7,4,2017-11-24 22:09:46+00:00
bloomberg/bde,2012-11-09 20:00:30+00:00,100833,963,C++,208,17,166,32,2016-11-24 16:16:31+00:00
shaduzlabs/audio-plugin-project-template,2017-04-19 20:04:20+00:00,159,13,C++,5,1,4,1,2017-04-20 06:50:30+00:00
j-briggs/rnnlib,2014-10-23 06:22:12+00:00,1556,6,C++,5,2,3,1,2016-07-08 16:42:45+00:00
xiehuc/llvm-pred,2013-09-26 13:27:40+00:00,11581,10,C++,10,0,6,4,2018-03-14 13:37:38+00:00
davmac314/dasynq,2016-06-04 20:47:15+00:00,640,90,C++,6,0,6,1,2016-11-09 20:27:36+00:00
sniper00/moon,2016-09-23 08:15:14+00:00,2482,70,C++,28,0,12,1,2016-11-28 08:51:12+00:00
uakfdotb/ent-ghost,2012-11-04 19:35:48+00:00,3270,13,C++,15,1,3,2,2016-07-13 02:01:45+00:00
couchbase/ep-engine,2012-01-14 21:55:39+00:00,32027,21,C++,30,2,9,44,2017-02-07 07:21:43+00:00
Seeed-Studio/Grove_Temper_Humidity_TH02,2014-04-24 06:02:13+00:00,13,8,C++,13,1,12,2,2017-11-09 04:06:32+00:00
goffioul/QtHandles,2011-10-09 14:45:04+00:00,297,7,C++,5,3,2,0,2017-01-15 15:09:39+00:00
ethereum/testeth,2018-02-06 07:01:12+00:00,47273,7,C++,10,15,5,121,2018-02-06 07:40:24+00:00
DiligentGraphics/DiligentEngine,2015-10-15 03:57:56+00:00,7457,144,C++,21,1,19,1,2017-11-25 04:27:25+00:00
ImpetusGames/UE4-Settings,2015-10-06 21:51:50+00:00,120,24,C++,11,0,4,1,2017-11-24 20:00:30+00:00
silverf0x/RpcView,2017-03-14 19:14:45+00:00,12510,115,C++,25,2,18,1,2017-03-15 12:26:03+00:00
Seeed-Studio/CAN_BUS_Shield,2014-01-02 03:49:28+00:00,260,402,C++,262,28,82,21,2017-03-12 12:21:35+00:00
Lartu/ldpl,2019-01-25 18:12:34+00:00,1765,23,C++,7,5,4,5,2019-04-09 01:59:20+00:00
ATNF/askap-benchmarks,2013-03-15 11:45:53+00:00,12279,8,C++,6,0,17,2,2016-06-07 14:39:38+00:00
reixd/RF24toTUN,2014-09-05 15:47:20+00:00,368,6,C++,10,1,3,2,2018-08-03 23:37:53+00:00
kadas-albireo/kadas-albireo,2016-05-27 12:42:28+00:00,523462,24,C++,8,1,13,146,2016-05-27 13:54:56+00:00
mrquincle/gibbs-lda,2014-03-11 16:16:35+00:00,1772,11,C++,5,0,1,1,2017-03-22 00:57:26+00:00
huqinghua/pyui4win,2013-08-12 03:48:24+00:00,37972,98,C++,54,3,27,1,2017-11-24 18:56:05+00:00
albertoCrive/homographyTrackingDemo,2014-11-24 17:04:09+00:00,4939,52,C++,32,0,11,0,2017-11-24 20:02:17+00:00
jurplel/qView,2018-03-02 03:02:21+00:00,8042,43,C++,5,22,1,1,2018-03-06 04:29:43+00:00
neman-io/Bleeper,2017-11-19 22:58:17+00:00,1934,46,C++,6,0,6,5,2019-12-13 01:17:17+00:00
keencave/LBridge,2017-05-09 11:08:52+00:00,362,16,C++,11,0,9,1,2017-05-12 10:57:31+00:00
KindDragon/CPPDebuggerVisualizers,2012-07-22 16:49:25+00:00,257,58,C++,15,2,13,3,2017-11-24 19:13:28+00:00
OpenWaterAnalytics/epanet-dev,2016-07-08 18:18:19+00:00,711,34,C++,36,20,49,1,2016-07-08 18:18:34+00:00
anilms/yuvconverter,2012-08-19 21:30:29+00:00,148,7,C++,5,0,1,1,2017-05-29 07:36:40+00:00
xiezhenye/binlog-undo,2015-08-19 09:59:10+00:00,95,17,C++,8,1,1,1,2017-11-24 19:58:12+00:00
hosseinmoein/DataFrame,2017-10-28 17:25:45+00:00,6877,207,C++,35,1,29,1,2017-11-06 13:07:09+00:00
GiorgioAresu/FanController,2016-11-14 23:00:36+00:00,18,10,C++,6,1,5,3,2019-07-14 01:49:39+00:00
alexa/alexa-auto-sdk,2018-04-13 18:20:08+00:00,10501,182,C++,82,4,73,3,2019-04-20 23:52:27+00:00
mojocorp/QSpreadsheetHeaderView,2012-09-29 10:38:10+00:00,390,22,C++,7,0,3,1,2016-10-14 12:01:52+00:00
LatiumCoin/Latium,2014-05-06 20:52:10+00:00,2391,3,C++,8,1,3,2,2016-12-18 02:21:20+00:00
qiankanglai/ImagePicker,2014-04-09 12:51:34+00:00,27,19,C++,13,0,4,1,2017-11-24 20:12:45+00:00
attm2x/m2x-particle-core,2014-08-13 07:28:13+00:00,347,7,C++,5,5,35,8,2019-01-03 09:36:32+00:00
ValveSoftware/vogl,2014-03-12 21:33:00+00:00,64415,1331,C++,127,93,135,28,2017-11-24 18:36:51+00:00
rrwick/Porechop,2017-02-13 04:20:00+00:00,3485,79,C++,16,21,16,0,2017-02-14 22:22:11+00:00
bloq/ora,2016-01-28 05:30:14+00:00,208,24,C++,8,0,8,4,2017-11-24 20:09:05+00:00
LowPowerLab/SPIFlash,2013-04-04 22:03:35+00:00,65,114,C++,71,4,36,5,2018-06-01 01:37:57+00:00
azerg/Remote_DLL_Injector,2015-09-11 05:36:51+00:00,164,42,C++,20,0,13,1,2017-11-24 20:04:50+00:00
buildgear/buildgear,2012-12-17 10:18:23+00:00,1894,4,C++,7,4,6,7,2017-11-01 10:55:28+00:00
chbrown/slda,2013-07-12 21:05:11+00:00,1324,31,C++,16,3,1,1,2017-11-24 23:57:06+00:00
LARG/HFO,2015-02-17 19:35:27+00:00,5024,146,C++,72,25,11,3,2017-11-24 19:06:47+00:00
omarojo/WiGPS,2014-02-20 02:53:45+00:00,150,1,C++,6,0,2,2,2017-08-16 08:43:30+00:00
betachen/tinychain,2016-10-22 14:10:15+00:00,2434,117,C++,53,3,18,1,2016-10-22 14:10:18+00:00
Smorodov/LogPolarFFTTemplateMatcher,2016-07-17 13:51:56+00:00,28666,58,C++,24,5,6,1,2016-07-17 13:52:03+00:00
pezmaster31/bamtools,2010-05-21 19:35:12+00:00,6192,241,C++,113,54,29,8,2017-11-24 18:13:51+00:00
JvanKatwijk/qt-dab,2017-02-06 13:07:07+00:00,20555,76,C++,24,13,18,0,2017-02-06 13:08:42+00:00
anvaka/common-words,2016-12-13 16:22:38+00:00,11997,408,C++,15,3,14,0,2017-01-19 10:29:48+00:00
debsahu/TwitterWebAPI,2018-03-07 22:10:08+00:00,59,9,C++,6,0,3,1,2018-03-07 22:27:05+00:00
firefly/wallet,2017-10-21 02:37:15+00:00,1327,55,C++,18,0,22,1,2017-10-21 02:50:27+00:00
ComputationalRadiationPhysics/clara2,2014-01-22 14:25:28+00:00,193,6,C++,6,32,6,2,2017-09-05 09:53:53+00:00
aardappel/treesheets,2013-06-13 17:30:30+00:00,3726,720,C++,84,70,45,13,2017-04-18 16:39:58+00:00
raghudeep/bilateralinceptions,2016-10-06 16:13:37+00:00,70,27,C++,15,1,4,2,2016-10-09 14:54:23+00:00
ousnius/BodySlide-and-Outfit-Studio,2014-11-20 20:17:58+00:00,11575,84,C++,15,1,30,3,2017-11-24 19:07:23+00:00
adafruit/Adafruit_DHT_Unified,2014-06-03 01:25:24+00:00,9,23,C++,16,0,18,2,2016-05-28 20:02:20+00:00
cazacov/Arduino,2012-01-23 23:01:01+00:00,11271,25,C++,13,1,6,1,2017-02-20 17:39:25+00:00
l3ib/nitrogen,2010-12-20 21:11:46+00:00,578,114,C++,20,30,10,14,2017-11-24 18:36:49+00:00
monerov/monerov-explorer,2018-02-04 18:40:17+00:00,513,14,C++,5,2,6,4,2018-02-17 17:42:00+00:00
mdaus/coda-oss,2015-03-29 14:48:12+00:00,28328,9,C++,6,22,15,13,2016-05-27 16:54:31+00:00
schulzchristian/KaHIP,2013-10-16 15:25:48+00:00,10419,55,C++,18,3,10,1,2017-06-27 21:36:41+00:00
facebookincubator/mvfst,2018-04-09 22:49:15+00:00,2763,418,C++,45,5,43,46,2019-11-16 02:00:25+00:00
Cloud-RF/Signal-Server,2013-04-06 21:01:07+00:00,46746,45,C++,34,0,15,2,2017-08-07 03:41:59+00:00
DanielArndt/netmate-flowcalc,2015-06-06 11:59:01+00:00,1269,2,C++,6,0,1,1,2017-02-16 18:44:28+00:00
teroxik/open-muvr,2015-03-12 18:40:49+00:00,24544,3,C++,13,0,1,10,2016-08-25 15:36:34+00:00
SFPC/recoded,2017-06-08 20:12:53+00:00,124097,24,C++,14,7,16,1,2017-06-08 20:13:44+00:00
johnlees/seer,2015-03-01 12:53:07+00:00,1373,16,C++,6,21,7,1,2017-11-24 22:03:29+00:00
osh/openlte,2014-07-18 20:55:02+00:00,776,31,C++,24,1,10,1,2017-11-24 19:57:32+00:00
thuml/HashNet,2017-07-18 16:48:28+00:00,17312,57,C++,20,3,8,1,2017-07-18 14:02:38+00:00
opentibia/yatc,2012-07-23 18:51:39+00:00,17475,23,C++,21,0,21,2,2017-11-24 19:20:27+00:00
jgehring/pepper,2010-12-20 21:42:50+00:00,10504,26,C++,14,7,5,3,2017-11-24 20:04:55+00:00
bolidezhang/socketlite,2014-03-04 05:26:02+00:00,775,4,C++,6,0,2,1,2017-03-25 02:59:32+00:00
aijunbai/taxi,2015-07-15 16:57:17+00:00,765,6,C++,8,0,4,1,2017-05-05 02:24:21+00:00
alecjacobson/geometry-processing-smoothing,2017-02-02 20:03:14+00:00,6757,3,C++,24,16,6,1,2017-06-23 14:02:32+00:00
martijnkoopman/Qt-Ribbon-Widget,2018-09-26 20:01:36+00:00,59,18,C++,7,0,4,1,2019-04-22 02:47:10+00:00
parlance/ctcdecode,2017-06-14 20:17:41+00:00,728,156,C++,58,16,13,0,2017-06-15 12:30:04+00:00
openSUSE/imagewriter,2012-08-28 08:49:06+00:00,401,104,C++,156,12,54,4,2017-11-24 19:04:33+00:00
openpst/sahara,2016-09-29 21:45:13+00:00,76,25,C++,8,3,6,0,2017-01-13 17:12:33+00:00
soedinglab/MMseqs2,2016-07-20 06:17:59+00:00,25218,179,C++,29,24,19,1,2016-07-28 02:02:09+00:00
vfonov/mjpg-streamer,2013-11-14 03:11:06+00:00,1544,12,C++,7,1,7,1,2017-11-24 22:08:35+00:00
MapQuest/avecado,2014-08-21 18:42:56+00:00,1143,43,C++,9,7,12,5,2017-11-24 19:25:39+00:00
otland/forgottenserver,2013-07-01 01:57:06+00:00,18222,819,C++,642,209,187,73,2017-06-27 17:43:01+00:00
sabottenda/libclang-sample,2013-07-21 12:32:42+00:00,161,20,C++,6,0,4,3,2017-11-24 21:41:50+00:00
canpie/CANpie,2016-05-14 18:06:05+00:00,3433,11,C++,5,3,3,1,2016-05-14 18:06:27+00:00
rorywalsh/cabbage,2016-10-17 07:44:02+00:00,108549,64,C++,7,0,9,1,2016-10-17 07:44:57+00:00
jquesnelle/nds4droid,2016-02-11 17:24:39+00:00,7079,77,C++,21,11,19,1,2017-11-24 19:06:42+00:00
fireeye/flare-wmi,2015-08-05 01:04:21+00:00,95703,194,C++,47,3,47,1,2017-11-24 18:48:44+00:00
illuz/leetcode,2014-11-26 10:47:31+00:00,717,636,C++,274,0,73,2,2017-11-24 18:52:49+00:00
PChambino/pulse-cpp,2015-05-07 23:22:31+00:00,9848,8,C++,5,0,4,1,2017-07-30 04:38:20+00:00
tgockel/json-voorhees,2014-09-04 19:14:32+00:00,5942,105,C++,12,16,12,2,2017-11-24 18:36:12+00:00
libretro/dosbox-libretro,2012-10-24 21:30:24+00:00,2047,45,C++,35,44,17,8,2017-11-24 19:20:05+00:00
joncol/jcon-cpp,2015-10-10 23:01:29+00:00,128,51,C++,18,1,3,1,2017-11-24 19:59:02+00:00
xbmc/libandroidjni,2017-03-18 08:46:37+00:00,434033,15,C++,11,0,59,0,2017-03-18 08:46:56+00:00
medvedevgroup/TwoPaCo,2014-12-18 20:53:23+00:00,12153,23,C++,5,4,14,2,2017-04-03 10:47:00+00:00
rapidsai/cuml,2018-10-11 15:45:35+00:00,16420,942,C++,153,350,57,29,2019-04-11 16:59:15+00:00
HuskyRye/learn,2017-08-31 03:09:37+00:00,2307455,4,C++,5,0,1,1,2019-11-27 02:41:39+00:00
deemru/chromium-gost,2017-02-02 13:20:28+00:00,431,28,C++,5,0,15,0,2017-02-02 13:20:34+00:00
Dappub/signupeoseos,2018-07-06 03:37:33+00:00,30,123,C++,63,0,15,3,2019-02-20 23:36:29+00:00
rbock/kiss-templates,2015-08-14 20:34:23+00:00,169,34,C++,5,0,5,3,2017-03-20 15:46:55+00:00
Gianbacchio/ESP8266-TelegramBot,2016-01-07 10:16:48+00:00,18,100,C++,40,22,31,0,2017-11-24 18:54:13+00:00
rfo92/OPCoin,2017-11-13 11:52:36+00:00,45308,1,C++,6,0,3,1,2018-01-27 22:17:08+00:00
CtripMobile/DynamicAPK,2015-10-19 05:30:16+00:00,7898,2747,C++,856,58,241,1,2017-11-24 18:42:19+00:00
ExC0d3/competitive,2015-08-23 10:39:40+00:00,125,40,C++,15,1,2,3,2017-11-24 20:07:42+00:00
timnugent/kpca-eigen,2014-04-25 22:21:07+00:00,167,3,C++,5,0,1,1,2016-05-27 13:17:09+00:00
Seeed-Studio/Grove_LED_Bar,2013-06-07 06:13:52+00:00,820,20,C++,26,0,28,9,2017-11-24 19:19:54+00:00
ucsb-cs16-sp17/ucsb-cs16-sp17.github.io,2017-03-28 22:00:17+00:00,97281,3,C++,5,0,0,3,2017-04-13 23:50:02+00:00
alxbrn/r6s-internal,2018-10-02 17:24:25+00:00,613,27,C++,16,0,4,1,2019-10-24 17:16:08+00:00
rmcantin/bayesopt,2013-04-04 16:38:17+00:00,16476,232,C++,67,7,18,5,2017-11-24 18:50:25+00:00
HopsonCommunity/ZombieGame,2017-08-15 16:04:14+00:00,4263,10,C++,14,11,13,1,2017-08-15 16:36:43+00:00
biocore/unifrac,2016-08-26 23:34:02+00:00,1295,18,C++,9,21,7,1,2016-08-29 20:01:07+00:00
bloomberg/quantum,2018-07-11 20:40:04+00:00,1519,26,C++,5,1,6,1,2018-12-30 19:31:14+00:00
BareConductive/generic-usb-midi-interface,2014-10-21 17:29:17+00:00,25,4,C++,5,0,4,2,2019-03-12 22:11:58+00:00
apache/incubator-brpc,2017-09-04 09:28:47+00:00,26805,8466,C++,1960,107,768,1,2017-09-04 09:29:02+00:00
cobagames/mvcsample,2013-12-16 06:51:50+00:00,2312,15,C++,12,0,6,1,2017-11-24 22:27:29+00:00
csulennon/udtx,2015-04-15 06:57:27+00:00,886,13,C++,9,0,6,1,2017-11-24 23:41:53+00:00
changeofpace/VivienneVMM,2018-07-29 16:40:47+00:00,8109,278,C++,66,4,28,4,2018-12-21 15:43:56+00:00
ivanseidel/Gaussian,2013-07-20 17:09:13+00:00,211,18,C++,6,1,1,3,2017-11-24 12:00:40+00:00
coronalabs/corona,2018-12-29 17:05:15+00:00,128995,173,C++,27,3,26,5,2019-01-13 21:42:15+00:00
talamortis/mod-premium,2017-05-25 10:06:21+00:00,31,0,C++,11,0,1,3,2018-01-20 01:52:21+00:00
george99g/QDiscord,2016-05-07 23:07:13+00:00,4019,18,C++,7,0,9,0,2016-05-07 23:07:19+00:00
JiatianWu/stereo-dso,2017-02-23 07:49:13+00:00,941,124,C++,52,5,8,1,2017-02-23 08:42:18+00:00
zeiss-microscopy/libCZI,2017-07-14 12:31:44+00:00,16052,36,C++,14,11,10,1,2017-07-14 12:32:01+00:00
frankaemika/libfranka,2017-09-15 20:21:29+00:00,2167,41,C++,19,8,20,5,2017-09-15 23:07:49+00:00
pawbyte/Game-Pencil-Engine,2017-10-06 00:26:58+00:00,18374,20,C++,8,11,4,3,2017-10-10 01:10:36+00:00
xArm-Developer/xarm_ros,2018-11-12 09:20:04+00:00,12487,23,C++,11,7,9,4,2019-11-07 06:46:38+00:00
tschaban/AFE-Firmware,2017-05-25 22:28:22+00:00,3193,7,C++,10,51,6,1,2017-05-25 22:39:05+00:00
SmingHub/Sming,2015-03-15 16:36:22+00:00,56171,1041,C++,312,91,136,24,2017-11-24 18:52:57+00:00
juzzlin/Heimer,2018-02-22 22:04:49+00:00,1050,39,C++,8,15,10,1,2018-02-22 22:25:37+00:00
OData/odatacpp-server,2014-12-15 08:34:59+00:00,342,18,C++,11,12,17,2,2017-11-24 19:17:53+00:00
xyzzy-022/xyzzy,2012-03-10 06:45:00+00:00,5610,145,C++,32,169,38,15,2017-11-24 18:40:19+00:00
jackw01/arduino-pid-autotuner,2017-06-06 01:58:15+00:00,11,33,C++,9,1,7,1,2017-07-09 07:07:15+00:00
Kamal-Sadek/Liberal-Crime-Squad,2015-06-08 23:53:01+00:00,273660,47,C++,26,9,11,1,2017-11-24 20:07:23+00:00
koenieee/WakeOnLan-ESP8266,2015-12-26 20:20:27+00:00,20,26,C++,8,3,4,1,2016-05-17 21:27:14+00:00
Antid0teCom/aarch64_armv81extension,2017-09-10 10:51:49+00:00,18,44,C++,7,0,9,1,2017-09-11 18:07:18+00:00
clab/lstm-parser,2015-06-27 04:37:05+00:00,1950,156,C++,48,6,43,2,2017-11-24 18:33:06+00:00
3vi1/IMP,2017-02-13 19:31:22+00:00,37174,8,C++,6,15,8,1,2017-02-24 00:18:11+00:00
intel-iot-devkit/firmata-curie-imu,2016-03-03 03:10:39+00:00,28,5,C++,5,0,5,3,2016-05-26 09:18:23+00:00
mugx/QTNetworkDemo,2015-12-13 08:36:11+00:00,12,9,C++,6,1,3,1,2019-06-07 11:37:26+00:00
apreiml/genieutils,2012-01-23 11:37:07+00:00,654,18,C++,8,3,3,2,2017-11-24 21:42:46+00:00
jloughry/BANCStar,2012-08-09 18:19:50+00:00,15607,130,C++,6,0,11,2,2017-11-24 18:40:20+00:00
3gstudent/From-System-authority-to-Medium-authority,2017-06-01 03:13:45+00:00,231,21,C++,14,0,2,1,2017-06-05 02:31:37+00:00
jbankes/Hello_Jenkins,2016-08-04 07:20:17+00:00,942,8,C++,115,4,1,1,2016-08-24 18:10:43+00:00
gosha20777/keras2cpp,2018-11-19 10:43:27+00:00,93,81,C++,17,9,12,2,2019-11-08 03:56:37+00:00
piratical/Madeline_2.0_PDE,2015-09-23 15:31:34+00:00,4009,16,C++,5,7,8,6,2017-08-15 15:49:27+00:00
panzi/Yakuake,2009-11-14 22:58:34+00:00,693,13,C++,5,0,8,24,2017-08-18 14:56:21+00:00
daid/EmptyEpsilon,2014-06-16 15:19:45+00:00,451865,169,C++,68,126,49,5,2017-11-24 18:30:44+00:00
tehtechguy/tsp,2015-01-07 05:37:31+00:00,3448,13,C++,6,0,4,1,2019-04-29 18:38:38+00:00
wezeku/Mpir.NET,2014-06-09 12:09:31+00:00,2188,7,C++,7,1,8,3,2016-10-31 00:33:04+00:00
Seeed-Studio/TFT_Touch_Shield_V2,2014-01-16 01:30:10+00:00,619,40,C++,44,4,18,3,2017-11-24 19:19:51+00:00
salvadorrueda/SerialMP3Player,2016-07-25 15:02:37+00:00,871,11,C++,6,3,6,4,2019-10-06 04:04:17+00:00
ebshimizu/Lumiverse,2014-05-12 19:29:02+00:00,148850,2,C++,5,3,5,4,2016-05-27 19:49:05+00:00
kosua20/GL_Template,2016-05-06 21:53:29+00:00,118809,85,C++,7,0,7,1,2019-04-20 12:37:09+00:00
leafo/itchio-app-old,2014-09-22 02:27:37+00:00,1309,46,C++,6,8,10,7,2017-11-24 19:02:56+00:00
ola-ct/Qt-SESAM,2015-05-12 12:16:43+00:00,26344,61,C++,27,18,11,4,2017-11-24 19:05:08+00:00
RangeNetworks/openbts,2014-03-21 17:13:17+00:00,5746,386,C++,207,26,109,7,2017-11-24 18:30:24+00:00
halismai/bpvo,2016-04-07 03:17:25+00:00,10642,70,C++,41,1,12,0,2017-11-24 20:17:07+00:00
OSSpk/Zelda-Game,2018-06-26 11:11:41+00:00,378,6,C++,8,1,1,1,2018-10-01 18:35:38+00:00
cvjena/cn24,2015-01-06 11:29:30+00:00,8807,119,C++,48,9,13,5,2017-11-24 18:52:56+00:00
yuchsiao/caplet,2013-07-15 02:59:37+00:00,2153,6,C++,6,0,4,1,2017-02-23 09:00:19+00:00
riuson/lcd-image-converter,2013-10-09 15:35:25+00:00,7764,62,C++,26,0,9,1,2017-11-24 19:53:19+00:00
jbehley/point_labeler,2018-06-20 12:17:44+00:00,366,73,C++,23,2,7,2,2019-10-30 08:31:02+00:00
indutny/heartbleed,2014-04-15 08:55:58+00:00,370,386,C++,41,0,24,2,2016-11-24 14:03:07+00:00
CPI4Admin/BomberMan,2014-01-30 12:45:27+00:00,49895,0,C++,8,0,3,8,2016-12-11 12:10:56+00:00
darioizzo/dcgp,2015-07-11 11:21:09+00:00,16241,48,C++,18,4,8,5,2019-11-15 12:58:46+00:00
rock-learning/bolero,2017-05-11 11:55:27+00:00,9432,8,C++,8,10,3,6,2017-05-19 13:42:15+00:00
marcoscastro/kmeans,2015-10-27 04:29:21+00:00,412,23,C++,23,1,1,1,2016-07-30 16:40:12+00:00
tongwang/s3fs-c,2011-08-20 19:55:50+00:00,383,128,C++,32,15,14,5,2017-03-15 00:36:47+00:00
Stenlibg/DeathCore,2016-04-26 05:50:22+00:00,41785,3,C++,9,0,2,2,2018-01-27 06:38:55+00:00
ETCLabs/lighthack,2017-07-18 15:54:08+00:00,10687,22,C++,11,1,15,2,2017-07-22 22:26:53+00:00
kf5011/s2.2,2017-11-20 11:07:33+00:00,3,0,C++,14,0,1,1,2017-12-17 00:43:01+00:00
shaojiankui/SpeakHere,2015-06-29 13:52:55+00:00,244,14,C++,22,0,2,1,2017-07-17 06:37:14+00:00
poretsky/OsmAnd-jni,2013-02-28 22:40:48+00:00,4373,0,C++,5,0,1,7,2017-03-07 19:38:30+00:00
openbmc/phosphor-logging,2016-07-20 16:45:28+00:00,573,1,C++,5,3,25,0,2017-01-02 08:13:46+00:00
robotology/poeticon,2014-10-23 08:37:29+00:00,4847,3,C++,5,7,6,7,2017-06-18 11:36:33+00:00
jeaye/color_coded,2014-10-01 12:42:28+00:00,8316,673,C++,37,27,34,9,2017-11-24 18:51:07+00:00
eschnou/arduino-px4flow-i2c,2014-07-09 16:13:09+00:00,155,24,C++,16,4,9,1,2017-11-24 20:08:12+00:00
filcuc/DOtherSide,2014-12-28 14:29:25+00:00,2069,92,C++,21,8,14,2,2017-11-24 19:04:38+00:00
MiSTer-devel/Main_MiSTer,2017-06-13 18:46:15+00:00,12980,760,C++,81,2,103,1,2017-06-29 06:23:08+00:00
gadomski/fgt,2015-02-01 14:53:15+00:00,4267,13,C++,5,3,2,2,2017-11-24 23:54:16+00:00
