Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,License,Last Synced Timestamp,developers,commits,clone_date,developers_count,commit_count_after_introduction
hjue/JustWriting,2014-07-31 01:54:11+00:00,4428,525,PHP,88,5,35,7,MIT,2016-11-24 13:55:14+00:00,7.0,249.0,2026-06-16 01:39:10.889651,7,0
Naoray/laravel-package-maker,2018-08-09 12:27:40+00:00,257,62,PHP,10,1,3,4,MIT,2019-09-21 16:12:47+00:00,10.0,249.0,2026-06-16 01:39:13.479629,10,19
redound/phalcon-rest,2015-04-06 12:42:13+00:00,317,104,PHP,46,13,26,7,MIT,2019-11-14 04:52:23+00:00,8.0,247.0,2026-06-16 01:39:15.358606,8,0
voku/HtmlMin,2016-10-16 03:13:22+00:00,399,70,PHP,13,0,5,3,MIT,2019-11-18 16:01:34+00:00,13.0,243.0,2026-06-16 01:39:17.275602,16,185
rconfig/rconfig,2016-07-17 20:03:18+00:00,18119,28,PHP,19,6,18,2,GPL-3.0,2016-07-17 22:33:55+00:00,2.0,240.0,2026-06-16 01:39:19.216654,7,808
superfaktura/apiclient,2015-03-20 08:57:47+00:00,850,10,PHP,10,0,7,6,MIT,2019-11-14 05:05:27+00:00,16.0,237.0,2026-06-16 01:39:25.809860,22,62
WyriHaximus/FlyPie,2014-10-16 21:47:36+00:00,109,29,PHP,7,1,4,5,MIT,2018-07-23 16:46:28+00:00,9.0,237.0,2026-06-16 01:39:27.792548,10,113
compropago/compropago-php,2014-01-07 02:47:03+00:00,537,6,PHP,6,0,12,6,Apache-2.0,2019-11-14 03:59:43+00:00,12.0,235.0,2026-06-16 01:39:29.759343,12,0
enygma/expose,2013-05-16 23:17:45+00:00,289,218,PHP,32,28,30,16,MIT,2018-09-06 19:37:06+00:00,19.0,235.0,2026-06-16 01:39:31.658835,19,0
srmklive/laravel-paypal,2015-10-05 07:52:07+00:00,224,461,PHP,159,1,20,36,MIT,2019-12-24 07:19:36+00:00,19.0,233.0,2026-06-16 01:39:33.526217,24,437
dotzero/amocrm-php,2016-05-05 08:35:33+00:00,365,171,PHP,94,19,28,13,MIT,2019-12-08 18:33:35+00:00,20.0,230.0,2026-06-16 01:39:36.079726,20,6
JackNoordhuis/PocketMine-MP-Plugins,2015-04-12 13:03:24+00:00,181,32,PHP,21,2,11,1,GPL-2.0,2017-11-24 20:01:22+00:00,6.0,229.0,2026-06-16 01:39:37.963576,6,0
stonedz/pff2,2014-08-18 09:46:52+00:00,224,1,PHP,5,5,5,2,MIT,2019-11-14 05:04:53+00:00,5.0,228.0,2026-06-16 01:39:39.834336,5,95
clue/reactphp-stdio,2013-08-28 22:45:09+00:00,287,148,PHP,11,5,3,3,MIT,2019-11-14 03:54:22+00:00,7.0,226.0,2026-06-16 01:39:41.811182,7,45
yajra/laravel-datatables-editor,2017-12-16 02:07:14+00:00,147,71,PHP,6,15,6,3,MIT,2019-11-14 05:13:50+00:00,11.0,223.0,2026-06-16 01:39:43.735794,16,153
TypiCMS/Translations,2014-11-30 21:35:53+00:00,118,2,PHP,6,2,2,2,MIT,2019-11-14 05:09:15+00:00,2.0,223.0,2026-06-16 01:39:45.626460,2,43
ActiveCampaign/activecampaign-api-php,2012-07-05 20:20:18+00:00,700,72,PHP,54,5,51,16,MIT,2018-02-28 19:59:41+00:00,17.0,223.0,2026-06-16 01:39:47.482736,17,0
reactphp/http-client,2012-10-28 21:33:00+00:00,172,171,PHP,56,16,24,17,MIT,2018-04-20 13:32:03+00:00,21.0,222.0,2026-06-16 01:39:49.389996,21,12
caseyamcl/phpoaipmh,2012-07-30 14:06:07+00:00,307,50,PHP,20,6,7,8,MIT,2018-10-24 14:31:06+00:00,16.0,220.0,2026-06-16 01:39:51.268013,16,42
mailjet/mailjet-apiv3-php-simple,2014-05-21 16:03:04+00:00,354,55,PHP,47,2,22,14,MIT,2016-06-18 07:14:46+00:00,15.0,215.0,2026-06-16 01:39:53.169858,15,0
jkrug/TOXID-cURL,2011-09-29 08:54:10+00:00,214,24,PHP,29,11,16,13,MIT,2017-11-24 19:44:01+00:00,25.0,215.0,2026-06-16 01:39:55.028850,25,0
tsawler/laravel-filemanager,2015-03-26 02:42:18+00:00,2593,68,PHP,130,21,8,7,MIT,2016-05-31 14:40:31+00:00,10.0,214.0,2026-06-16 01:39:57.030384,10,0
madewithlove/elasticsearcher,2014-10-03 09:53:55+00:00,168,158,PHP,19,12,27,11,MIT,2018-09-07 01:39:32+00:00,15.0,214.0,2026-06-16 01:39:59.045988,15,18
bitfumes/laravel-multiauth,2018-08-02 18:28:05+00:00,274,159,PHP,46,5,25,5,MIT,2019-11-14 03:34:41+00:00,11.0,211.0,2026-06-16 01:40:00.919539,11,26
shuchkin/simplexlsx,2016-05-25 07:42:04+00:00,176,403,PHP,133,4,22,7,MIT,2019-11-07 00:44:04+00:00,15.0,202.0,2026-06-16 01:40:03.821647,16,101
particle-php/Filter,2015-05-22 12:47:56+00:00,191,80,PHP,12,8,5,8,BSD-3-Clause,2019-11-14 04:54:08+00:00,9.0,198.0,2026-06-16 01:40:05.678452,9,0
Froiden/laravel-rest-api,2016-09-01 06:07:50+00:00,140,62,PHP,14,1,15,5,MIT,2019-11-14 04:18:49+00:00,10.0,195.0,2026-06-16 01:40:07.513532,10,44
bauerjj/SphinxSearchPlugin,2012-05-09 03:00:22+00:00,6211,14,PHP,5,1,5,3,GPL-2.0,2017-11-25 04:11:21+00:00,7.0,195.0,2026-06-16 01:40:09.390855,7,1
byjg/migration,2016-06-09 05:25:46+00:00,121,70,PHP,12,0,6,5,MIT,2019-11-14 03:43:06+00:00,12.0,193.0,2026-06-16 01:40:11.616611,14,107
mikehaertl/phpwkhtmltopdf,2012-04-25 10:30:26+00:00,600,1236,PHP,226,2,66,23,MIT,2019-11-14 04:47:35+00:00,25.0,192.0,2026-06-16 01:40:13.537328,25,22
drupal-ukraine/dmaps,2015-12-09 13:56:47+00:00,23730,10,PHP,13,17,10,5,GPL-2.0,2017-05-24 21:40:09+00:00,7.0,191.0,2026-06-16 01:40:15.412574,7,1
leejoneshane/docker-youphptube,2017-05-31 04:42:21+00:00,80,3,PHP,5,1,1,2,GPL-3.0,2018-01-27 09:38:44+00:00,5.0,190.0,2026-06-16 01:40:18.680890,5,31
airbrake/phpbrake,2015-07-13 13:32:45+00:00,155,37,PHP,22,3,15,19,MIT,2019-11-14 02:59:01+00:00,23.0,189.0,2026-06-16 01:40:20.546590,23,24
wpmudev/ultimate-facebook,2016-12-09 23:54:27+00:00,1101,7,PHP,11,0,11,0,GPL-2.0,2016-12-22 09:34:56+00:00,8.0,188.0,2026-06-16 01:40:22.593228,8,0
AlexaCRM/php-crm-toolkit,2016-08-01 12:35:15+00:00,1402,73,PHP,35,10,8,7,LGPL-3.0,2019-11-14 03:00:42+00:00,13.0,188.0,2026-06-16 01:40:24.536922,13,24
Dominus77/yii2-sweetalert2-widget,2017-05-02 20:41:42+00:00,155,8,PHP,5,0,1,2,MIT,2018-09-06 18:37:04+00:00,5.0,186.0,2026-06-16 01:40:26.530243,5,17
Hackademic/hackademic,2012-09-23 18:07:17+00:00,164618,193,PHP,83,41,39,10,GPL-3.0,2017-11-24 18:37:35+00:00,19.0,184.0,2026-06-16 01:40:28.420892,19,0
notFloran/mjml-bundle,2017-09-05 18:35:37+00:00,109,60,PHP,12,2,3,6,MIT,2019-11-14 04:51:17+00:00,11.0,182.0,2026-06-16 01:40:37.547909,17,119
gnello/php-openfire-restapi,2016-05-19 23:39:30+00:00,177,21,PHP,12,0,6,1,Apache-2.0,2019-11-14 04:24:42+00:00,3.0,181.0,2026-06-16 01:40:39.429005,3,7
Bynder/drupal-media-bynder,2015-04-24 07:16:43+00:00,181,7,PHP,6,1,56,6,MIT,2016-05-27 16:36:18+00:00,13.0,180.0,2026-06-16 01:40:41.312995,13,0
neos/redirecthandler-databasestorage,2016-04-26 14:53:37+00:00,126,3,PHP,10,2,2,10,MIT,2019-11-14 04:50:03+00:00,16.0,178.0,2026-06-16 01:40:43.218939,18,68
kishor10d/Admin-Panel-User-Management-using-CodeIgniter,2014-09-12 19:57:36+00:00,22130,177,PHP,160,2,38,2,GPL-3.0,2019-07-02 14:13:25+00:00,5.0,177.0,2026-06-16 01:40:45.073121,5,47
glowlogix/wp-frontend-profile,2014-12-05 13:36:35+00:00,1309,7,PHP,11,5,3,1,GPL-2.0,2016-05-27 17:57:01+00:00,21.0,175.0,2026-06-16 01:40:48.954406,23,105
laravolt/indonesia,2016-07-15 09:39:20+00:00,4942,192,PHP,80,1,14,13,MIT,2019-11-20 11:01:36+00:00,30.0,174.0,2026-06-16 01:40:51.296115,35,77
ankitjain28may/openchat,2016-06-18 07:45:24+00:00,4268,9,PHP,20,34,3,1,MIT,2016-07-03 03:11:19+00:00,12.0,171.0,2026-06-16 01:40:53.716067,12,0
tomloprod/ionic-push-php,2016-12-10 14:16:57+00:00,112,19,PHP,8,1,2,4,MIT,2018-04-05 17:30:39+00:00,5.0,171.0,2026-06-16 01:40:55.873130,5,0
dreamfactorysoftware/df-oauth,2015-05-02 13:41:50+00:00,115,5,PHP,8,2,14,6,Apache-2.0,2019-10-24 13:35:46+00:00,13.0,167.0,2026-06-16 01:40:57.715232,21,66
auraphp/Aura.Project_Kernel,2013-11-21 03:21:07+00:00,540,7,PHP,7,0,2,7,BSD-2-Clause,2016-05-27 15:45:46+00:00,10.0,166.0,2026-06-16 01:40:59.700436,10,38
jwage/phpchunkit,2016-10-19 17:13:38+00:00,1640,231,PHP,8,5,4,4,MIT,2016-11-24 17:29:45+00:00,7.0,166.0,2026-06-16 01:41:01.552901,7,0
polypodes/GoogleDrive-based-DMS,2014-11-10 17:15:17+00:00,3129,9,PHP,7,2,6,4,MIT,2017-11-25 10:49:28+00:00,4.0,165.0,2026-06-16 01:41:03.602243,4,0
bernardphp/BernardBundle,2014-01-23 13:11:15+00:00,144,89,PHP,29,9,7,18,MIT,2017-07-23 12:46:21+00:00,23.0,163.0,2026-06-16 01:41:05.721422,23,2
Patreon/patreon-php,2015-10-08 22:20:11+00:00,119,88,PHP,24,22,75,8,Apache-2.0,2019-11-14 04:54:11+00:00,15.0,163.0,2026-06-16 01:41:07.564344,15,11
sensiolabs/security-checker,2013-02-01 10:45:33+00:00,127,1773,PHP,105,8,59,27,MIT,2019-11-14 05:00:49+00:00,28.0,162.0,2026-06-16 01:41:09.434408,28,4
DigitalKwarts/classy,2016-05-09 08:49:24+00:00,389,62,PHP,9,5,16,4,GPL-3.0,2016-08-09 22:03:52+00:00,6.0,159.0,2026-06-16 01:41:11.276823,6,0
Crinsane/LaravelShoppingcart,2013-05-22 18:17:19+00:00,153,2791,PHP,1096,184,174,23,MIT,2019-11-14 04:23:08+00:00,25.0,159.0,2026-06-16 01:41:13.168694,25,0
crisu83/yii-auth,2012-12-24 00:43:28+00:00,4765,144,PHP,102,12,39,20,BSD-3-Clause,2016-11-24 13:38:46+00:00,24.0,157.0,2026-06-16 01:41:15.019271,24,0
mcguffin/acf-duplicate-repeater,2017-08-23 10:32:16+00:00,716,72,PHP,9,3,8,3,GPL-3.0,2019-09-30 17:11:55+00:00,5.0,155.0,2026-06-16 01:41:17.131584,5,23
Contex/XenAPI,2012-07-10 10:32:24+00:00,477,104,PHP,52,24,25,3,LGPL-3.0,2017-11-24 18:27:25+00:00,4.0,153.0,2026-06-16 01:41:19.174029,4,0
spatie/fractalistic,2016-12-09 10:56:28+00:00,68,285,PHP,24,0,7,14,MIT,2019-11-14 05:03:57+00:00,27.0,152.0,2026-06-16 01:41:21.084152,31,93
ecoco/magento_profiler,2016-09-13 20:05:30+00:00,2236,58,PHP,12,3,11,1,MIT,2016-12-12 20:46:00+00:00,4.0,151.0,2026-06-16 01:41:22.947048,4,2
hcgcloud/pterodactyl-sdk,2019-01-31 02:00:40+00:00,83,12,PHP,7,0,3,2,MIT,2019-12-16 07:56:12+00:00,9.0,151.0,2026-06-16 01:41:25.453040,9,76
devaneando/Wikitten,2013-02-24 12:49:49+00:00,2350,631,PHP,158,33,54,11,MIT,2017-11-24 18:50:59+00:00,22.0,151.0,2026-06-16 01:41:27.306045,22,0
fastbill/fastbill-php-sdk,2018-07-24 20:10:25+00:00,2648,22,PHP,5,0,6,4,MIT,2019-11-14 05:16:49+00:00,8.0,147.0,2026-06-16 01:41:29.248968,14,113
shibby/WHMCS-SmsModule,2012-10-19 08:47:38+00:00,237,41,PHP,70,17,22,10,GPL-3.0,2017-11-24 20:03:49+00:00,19.0,146.0,2026-06-16 01:41:32.449086,20,1
isswp101/elasticsearch-eloquent,2016-03-10 21:55:18+00:00,223,92,PHP,9,6,6,1,MIT,2016-12-23 08:31:28+00:00,3.0,146.0,2026-06-16 01:41:34.318115,3,17
artesaos/moip,2015-05-14 14:35:30+00:00,225,36,PHP,19,2,12,15,MIT,2018-09-06 14:05:37+00:00,18.0,145.0,2026-06-16 01:41:36.210806,18,0
iNem0o/PicORM,2013-09-03 18:21:59+00:00,872,12,PHP,7,1,6,1,LGPL-3.0,2016-05-27 17:59:19+00:00,4.0,144.0,2026-06-16 01:41:38.060637,4,0
Islandora/islandora_solr_views,2012-06-11 21:15:59+00:00,175,6,PHP,26,2,25,22,GPL-3.0,2019-11-06 19:37:54+00:00,31.0,144.0,2026-06-16 01:41:39.981014,32,2
spatie/7to5,2016-02-19 14:21:40+00:00,172,132,PHP,18,0,9,10,MIT,2018-06-01 14:43:38+00:00,14.0,144.0,2026-06-16 01:41:41.810680,14,0
PocketWarriors/SkywarsPe,2014-08-16 21:44:31+00:00,698,25,PHP,17,7,16,6,Apache-2.0,2017-11-24 19:25:55+00:00,9.0,144.0,2026-06-16 01:41:43.692620,9,0
ker0x/CakeGCM,2014-07-31 08:30:03+00:00,128,8,PHP,5,1,5,4,MIT,2018-09-07 00:31:29+00:00,5.0,143.0,2026-06-16 01:41:45.552481,5,0
mozilla/hivelearningnetworks.org,2014-05-30 22:33:18+00:00,80769,1,PHP,5,2,24,1,MPL-2.0,2017-01-29 18:21:17+00:00,4.0,143.0,2026-06-16 01:41:47.413141,4,0
maniaplanet/maniaplanet-ws-sdk,2014-01-10 11:16:55+00:00,612,8,PHP,7,3,8,8,LGPL-3.0,2016-05-27 19:17:35+00:00,10.0,142.0,2026-06-16 01:41:52.789834,10,0
BetterBrief/silverstripe-opauth,2013-05-01 08:49:55+00:00,148,33,PHP,19,5,6,5,BSD-3-Clause,2016-05-27 15:13:42+00:00,5.0,137.0,2026-06-16 01:41:54.617380,5,0
potsky/PimpMyLog,2012-10-16 11:07:38+00:00,17947,436,PHP,44,37,24,3,GPL-3.0,2017-06-12 11:24:24+00:00,4.0,137.0,2026-06-16 01:41:56.553488,4,0
ualink/phpb2b,2014-02-25 05:19:39+00:00,8462,11,PHP,7,2,4,0,GPL-3.0,2016-07-13 13:04:32+00:00,9.0,137.0,2026-06-16 01:41:59.365347,9,19
alexeyshockov/colada,2012-04-04 08:52:22+00:00,658,32,PHP,5,0,5,4,MIT,2019-09-04 19:46:59+00:00,6.0,137.0,2026-06-16 01:42:01.722653,6,5
jstewmc/php-helpers,2014-07-20 20:49:22+00:00,1040,13,PHP,5,2,3,1,MIT,2016-05-28 04:37:32+00:00,2.0,134.0,2026-06-16 01:42:04.340163,2,30
fage1151/swoole-worker,2017-07-23 02:43:27+00:00,175,9,PHP,5,0,1,2,Apache-2.0,2017-11-21 18:11:51+00:00,4.0,134.0,2026-06-16 01:42:06.265973,4,0
Pageworks/craft-manytomany,2014-07-11 22:00:59+00:00,240,75,PHP,9,9,6,4,MIT,2018-09-07 05:41:09+00:00,11.0,134.0,2026-06-16 01:42:08.109443,11,71
ss23/Lyrics-Database,2010-12-21 08:14:02+00:00,2224,9,PHP,5,1,6,2,MIT,2017-03-26 06:44:22+00:00,4.0,133.0,2026-06-16 01:42:10.010926,4,0
Tmeister/wp-api-jwt-auth,2015-07-29 03:58:36+00:00,4272,182,PHP,57,55,17,2,GPL-2.0,2016-08-09 21:04:17+00:00,20.0,132.0,2026-06-16 01:42:12.019687,21,105
gerardojbaez/laraplans,2016-09-16 19:19:46+00:00,135,70,PHP,24,6,6,3,MIT,2018-02-23 23:28:10+00:00,10.0,132.0,2026-06-16 01:42:14.369245,11,40
wp-plugins/wp-members,2015-01-22 05:01:11+00:00,1642,9,PHP,13,1,6,1,GPL-2.0,2018-11-26 05:55:33+00:00,2.0,131.0,2026-06-16 01:42:16.823575,2,0
chadicus/slim-oauth2-middleware,2015-07-15 10:43:51+00:00,609,40,PHP,14,1,4,4,MIT,2018-09-15 19:36:15+00:00,5.0,130.0,2026-06-16 01:42:18.835518,5,12
paufsc/Kanban,2014-10-23 08:50:46+00:00,1273,11,PHP,8,3,5,5,MIT,2017-11-24 21:46:46+00:00,9.0,130.0,2026-06-16 01:42:20.769882,9,0
acquia/headless_lightning,2017-07-24 15:12:21+00:00,11154,51,PHP,20,17,12,5,GPL-2.0,2019-11-14 03:11:32+00:00,9.0,130.0,2026-06-16 01:42:22.696554,9,31
Cron/Cron,2013-03-02 16:30:54+00:00,117,217,PHP,40,8,19,6,MIT,2019-11-14 04:09:59+00:00,17.0,130.0,2026-06-16 01:42:25.483319,19,37
novius/novius_onlinemediafiles,2014-01-23 10:48:27+00:00,247,1,PHP,7,2,4,7,AGPL-3.0,2017-05-18 15:36:43+00:00,17.0,129.0,2026-06-16 01:42:27.392326,17,2
jolicode/JoliCi,2013-10-11 13:15:18+00:00,2473,668,PHP,45,17,55,16,MIT,2016-11-24 13:56:12+00:00,17.0,125.0,2026-06-16 01:42:29.276555,17,0
pixelfederation/vitess-php-pdo,2016-01-28 10:10:34+00:00,374,24,PHP,7,0,6,2,Apache-2.0,2018-09-07 06:31:49+00:00,3.0,124.0,2026-06-16 01:42:31.153522,3,0
freshbitsweb/laravel-cart-manager,2017-12-23 14:13:42+00:00,116,97,PHP,11,1,6,3,MIT,2019-11-14 04:18:35+00:00,11.0,123.0,2026-06-16 01:42:33.495891,11,26
ninggf/wulacms,2016-12-05 01:56:05+00:00,156,6,PHP,5,0,6,2,MIT,2018-09-07 14:41:39+00:00,4.0,123.0,2026-06-16 01:42:35.350431,4,38
huyanping/Zebra-PHP-Framework,2014-07-23 04:06:53+00:00,674,16,PHP,8,0,5,2,Apache-2.0,2017-11-24 22:50:14+00:00,4.0,122.0,2026-06-16 01:42:37.266610,4,0
CakeDC/ratings,2010-08-31 15:38:13+00:00,146,77,PHP,25,0,18,15,MIT,2016-05-27 15:03:33+00:00,19.0,121.0,2026-06-16 01:42:39.109648,19,0
FriendsOfPHP/uprofiler,2013-11-15 12:28:24+00:00,1827,480,PHP,46,0,52,27,Apache-2.0,2016-11-24 13:55:09+00:00,35.0,120.0,2026-06-16 01:42:40.961615,35,0
greenfieldtech-nirs/phpari,2014-09-04 05:26:53+00:00,863,60,PHP,34,7,24,4,LGPL-2.1,2016-05-27 15:08:08+00:00,14.0,118.0,2026-06-16 01:42:42.906337,14,4
brick/phonenumber,2015-06-30 12:33:42+00:00,39,84,PHP,12,0,8,3,MIT,2019-11-14 03:40:13+00:00,5.0,117.0,2026-06-16 01:42:44.898343,6,93
pappastech/ospos,2014-02-25 22:21:06+00:00,3101,10,PHP,9,2,6,2,MIT,2017-11-24 22:57:33+00:00,4.0,115.0,2026-06-16 01:42:47.092860,4,0
contentful/contentful-laravel,2016-07-11 11:55:01+00:00,220,29,PHP,16,1,35,9,MIT,2019-11-14 04:01:32+00:00,21.0,114.0,2026-06-16 01:42:49.182664,27,75
webino/WebinoImageThumb,2012-11-03 02:03:40+00:00,2880,41,PHP,23,6,6,4,BSD-3-Clause,2019-03-20 01:29:02+00:00,5.0,112.0,2026-06-16 01:42:51.122499,5,0
fusonic/linq,2013-06-14 17:06:03+00:00,519,75,PHP,7,4,17,6,MIT,2017-10-24 21:25:54+00:00,7.0,111.0,2026-06-16 01:42:53.313056,7,1
choregus/puppyCMS,2016-02-11 17:59:43+00:00,832,15,PHP,9,3,10,1,GPL-3.0,2017-09-16 12:36:48+00:00,3.0,110.0,2026-06-16 01:42:55.247744,3,0
holmesian/Typecho-AMP,2017-12-01 15:20:29+00:00,1183,118,PHP,24,4,2,1,MPL-2.0,2017-12-01 15:38:03+00:00,7.0,109.0,2026-06-16 01:42:57.147783,8,32
mwillbanks/ZfcTwitterBootstrap,2012-06-08 21:29:09+00:00,578,76,PHP,43,5,17,16,BSD-3-Clause,2016-05-27 17:24:33+00:00,17.0,107.0,2026-06-16 01:42:59.108614,17,0
bupy7/yii2-pages,2015-04-29 12:34:00+00:00,71,13,PHP,16,1,4,6,BSD-3-Clause,2018-10-24 14:14:33+00:00,9.0,106.0,2026-06-16 01:43:00.911559,9,7
thephpleague/shunt,2012-10-03 17:48:28+00:00,539,451,PHP,35,5,22,5,MIT,2016-11-24 13:56:57+00:00,8.0,105.0,2026-06-16 01:43:02.720801,8,0
lightstep/lightstep-tracer-php,2016-02-08 23:20:08+00:00,10366,12,PHP,5,9,31,9,MIT,2019-11-14 04:43:40+00:00,20.0,105.0,2026-06-16 01:43:04.546810,20,27
plugandpay/tbc-credit-card-payment-gateway-php-lib,2015-04-30 19:35:35+00:00,2642,79,PHP,30,3,15,4,MIT,2019-11-14 05:11:25+00:00,5.0,103.0,2026-06-16 01:43:07.025618,5,6
spatie/laravel-pjax,2015-10-16 18:44:31+00:00,41,445,PHP,37,0,17,15,MIT,2019-11-14 05:03:58+00:00,27.0,102.0,2026-06-16 01:43:09.109241,30,50
hrevert/HtUserRegistration,2014-02-11 09:25:21+00:00,920,14,PHP,11,3,2,3,MIT,2016-05-27 13:55:57+00:00,3.0,95.0,2026-06-16 01:43:10.962562,3,0
box-project/box2-lib,2013-03-05 21:16:20+00:00,153,175,PHP,23,8,6,6,MIT,2016-11-24 13:55:40+00:00,5.0,95.0,2026-06-16 01:43:12.803032,5,0
scottbedard/oc-debugbar-plugin,2015-03-04 00:55:50+00:00,180,13,PHP,9,4,2,5,MIT,2019-12-11 16:53:01+00:00,20.0,95.0,2026-06-16 01:43:14.644984,23,65
hamlphp/HamlPHP,2010-11-18 17:27:03+00:00,1212,93,PHP,18,4,13,5,MIT,2017-06-17 19:36:46+00:00,6.0,94.0,2026-06-16 01:43:16.733419,6,0
Carpe-Hora/SmsSender,2011-12-15 16:14:40+00:00,178,51,PHP,17,7,13,6,MIT,2016-11-14 18:39:44+00:00,9.0,92.0,2026-06-16 01:43:18.808371,9,0
nunomaduro/laravel-console-dusk,2018-03-29 20:29:28+00:00,12823,88,PHP,6,3,3,3,MIT,2019-11-14 04:51:30+00:00,13.0,92.0,2026-06-16 01:43:20.683143,14,51
theiconic/name-parser,2015-05-08 00:45:11+00:00,151,64,PHP,13,4,56,4,MIT,2019-11-14 05:07:34+00:00,7.0,89.0,2026-06-16 01:43:23.261958,7,4
joselfonseca/laravel-tactician,2015-09-08 00:34:55+00:00,96,48,PHP,7,0,5,6,MIT,2019-11-14 04:40:13+00:00,10.0,88.0,2026-06-16 01:43:25.087942,10,2
ziishaned/git-profile,2016-09-15 13:45:28+00:00,82,216,PHP,7,0,5,4,MIT,2018-10-14 11:37:51+00:00,6.0,88.0,2026-06-16 01:43:26.916831,6,0
nlemoine/acf-country,2014-01-03 10:28:58+00:00,3435,69,PHP,7,1,4,1,MIT,2019-11-14 04:35:41+00:00,8.0,87.0,2026-06-16 01:43:28.749633,8,35
gothinkster/laravel-realworld-example-app,2017-05-01 17:22:38+00:00,302,750,PHP,276,9,48,2,MIT,2017-07-21 10:37:15+00:00,8.0,86.0,2026-06-16 01:43:30.903032,8,6
lintangtimur/ovoid,2018-12-11 18:58:18+00:00,61,67,PHP,46,4,9,2,MIT,2019-11-14 04:43:42+00:00,8.0,86.0,2026-06-16 01:43:32.819553,8,35
willvincent/laravel-rateable,2015-08-27 02:23:43+00:00,31,161,PHP,52,2,6,6,MIT,2019-11-14 05:12:27+00:00,14.0,86.0,2026-06-16 01:43:34.697954,15,43
PhilGale92/docx,2013-09-18 12:57:22+00:00,130,33,PHP,15,0,3,2,MIT,2019-11-14 04:54:53+00:00,3.0,86.0,2026-06-16 01:43:36.517217,3,2
stojg/crop,2013-01-13 00:45:20+00:00,2831,250,PHP,40,7,20,8,BSD-2-Clause,2017-04-24 07:23:17+00:00,11.0,85.0,2026-06-16 01:43:38.365861,11,10
summerblue/generator,2017-01-30 23:51:37+00:00,90,294,PHP,52,6,10,4,MIT,2019-11-14 05:05:12+00:00,5.0,84.0,2026-06-16 01:43:40.468393,5,9
zytzagoo/smtp-validate-email,2009-01-30 15:25:37+00:00,72,206,PHP,103,10,33,4,GPL-3.0,2017-11-24 18:51:55+00:00,13.0,84.0,2026-06-16 01:43:42.344021,13,22
clue/psocksd,2012-12-21 23:35:41+00:00,75,47,PHP,12,1,7,1,MIT,2016-11-07 14:30:28+00:00,3.0,84.0,2026-06-16 01:43:44.163007,3,0
traderinteractive/memoize-php,2014-03-13 13:43:05+00:00,69,19,PHP,5,0,23,6,MIT,2018-09-07 12:26:23+00:00,9.0,83.0,2026-06-16 01:43:45.972802,13,30
dynamic/silverstripe-geocoder,2016-12-16 23:04:40+00:00,66,2,PHP,5,2,4,5,BSD-3-Clause,2020-01-09 20:34:20+00:00,8.0,83.0,2026-06-16 01:43:47.857355,8,33
sfelix-martins/json-exception-handler,2017-08-27 04:27:54+00:00,105,12,PHP,5,0,0,1,MIT,2019-11-14 05:01:03+00:00,3.0,83.0,2026-06-16 01:43:50.184383,3,5
dnadesign/silverstripe-elemental-virtual,2017-10-04 20:38:21+00:00,48,7,PHP,15,8,3,9,BSD-3-Clause,2019-11-14 04:13:39+00:00,21.0,82.0,2026-06-16 01:43:52.086681,23,52
endroid/twitter,2012-12-01 13:40:59+00:00,54,30,PHP,14,0,1,8,MIT,2019-11-14 04:15:39+00:00,9.0,82.0,2026-06-16 01:43:53.955288,9,0
json-api-php/json-api,2017-03-28 05:38:20+00:00,179,149,PHP,15,3,6,11,MIT,2019-12-19 22:06:17+00:00,14.0,82.0,2026-06-16 01:43:55.806484,14,8
opsway/doctrine-dbal-postgresql,2015-04-04 21:39:09+00:00,58,67,PHP,14,6,39,7,MIT,2018-02-06 21:45:22+00:00,21.0,81.0,2026-06-16 01:43:57.691358,23,25
liip/LiipUrlAutoConverterBundle,2011-10-26 10:56:12+00:00,48,50,PHP,19,0,40,13,MIT,2017-03-07 12:26:30+00:00,19.0,80.0,2026-06-16 01:43:59.518006,19,0
itthinx/woocommerce-product-generator,2014-07-12 19:36:14+00:00,49,5,PHP,5,2,1,1,GPL-3.0,2018-09-05 07:55:40+00:00,3.0,80.0,2026-06-16 01:44:01.351756,5,60
artsjedi/GCO,2015-10-08 19:10:53+00:00,28904,4,PHP,6,1,2,0,GPL-2.0,2017-01-04 20:24:36+00:00,2.0,80.0,2026-06-16 01:44:03.297955,2,0
krilor/wp-chatbot,2017-01-04 18:17:28+00:00,245,13,PHP,9,14,8,0,GPL-3.0,2017-01-12 11:12:41+00:00,2.0,80.0,2026-06-16 01:44:06.597092,2,0
quafzi/Mage-Test,2011-02-21 14:36:59+00:00,1058,3,PHP,14,0,3,3,BSD-3-Clause,2017-02-10 22:21:16+00:00,4.0,79.0,2026-06-16 01:44:08.471057,4,0
mzur/kirby-calendar-plugin,2012-10-10 20:13:34+00:00,344,75,PHP,9,7,12,2,GPL-2.0,2017-11-24 19:02:55+00:00,5.0,79.0,2026-06-16 01:44:10.322141,5,16
krowinski/bcmath-extended,2016-03-20 20:27:51+00:00,84,41,PHP,10,0,6,6,MIT,2019-09-03 13:10:05+00:00,11.0,78.0,2026-06-16 01:44:12.133793,11,34
